"","Bib_number","name","category","race_time","race_rank","category_rank","net_time","net_rank","start_line_wait","min_per_mile_net","min_per_mile_race","min_per_km_net","min_per_km_race","min_per_mile_net_m","min_per_mile_net_s","min_per_mile_race_m","min_per_mile_race_s","min_per_km_net_m","min_per_km_net_s","min_per_km_race_m","min_per_km_race_s"
"11","24027","宋昱輝","男子組",1H 10M 22S,"11","8",1H 10M 18S,"11",0.0666666666666667,5.36257296763597,5.3676583853388,3.33214835881029,3.33530829087175,5,21.7543780581583,5,22.0595031203282,3,19.9289015286171,3,20.1184974523047
"12","25167","何幸航","男子組",1H 10M 32S,"12","9",1H 10M 27S,"12",0.0833333333333333,5.37401515746734,5.38037192959588,3.33925820594857,3.3432081210254,5,22.4409094480406,5,22.822315775753,3,20.3554923569143,3,20.5924872615239
"13","25168","洪琳鴻","男子組",1H 10M 56S,"13","10",1H 10M 52S,"13",0.0666666666666667,5.40579901811004,5.41088443581287,3.3590077813327,3.36216771339416,5,24.3479410866025,5,24.6530661487724,3,21.5404668799621,3,21.7300628036497
"14","21386","David McCarey","男子組",1H 11M 3S,"14","11",1H 10M 59S,"14",0.0666666666666667,5.41469849909,5.41978391679283,3.36453766244026,3.36769759450172,5,24.8819099453998,5,25.1870350075697,3,21.8722597464155,3,22.0618556701031
"15","25135","楊皓評","男子組",1H 11M 15S,"15","12",1H 11M 11S,"15",0.0666666666666667,5.42995475219849,5.43504016990132,3.37401745862464,3.3771773906861,5,25.7972851319095,5,26.1024101940794,3,22.4410475174784,3,22.630643441166
"16","25413","林聖哲","男子組",1H 11M 33S,"16","13",1H 11M 31S,"16",0.0333333333333333,5.45538184071265,5.45792454956407,3.38981711893194,3.39139708496267,5,27.322910442759,5,27.475472973844,3,23.3890271359166,3,23.4838250977604
"17","25076","蔡政軒","男子組",1H 11M 55S,"17","14",1H 11M 54S,"17",0.0166666666666667,5.48462299250393,5.48589434692964,3.40798672828534,3.40877671130071,5,29.077379550236,5,29.1536608157784,3,24.4792036971205,3,24.5266026780424
"18","20237","賴賢鴻","男子組",1H 12M 27S,"18","15",1H 12M 22S,"18",0.0833333333333333,5.52022091642375,5.52657768855229,3.43010625271557,3.43405616779239,5,31.2132549854252,5,31.5946613131376,3,25.806375162934,3,26.0433700675435
"19","25409","谷建宏","男子組",1H 12M 45S,"19","16",1H 12M 36S,"19",0.15,5.53801987838366,5.54946206821504,3.44116601493068,3.44827586206897,5,32.2811927030199,5,32.9677240929022,3,26.4699608958407,3,26.8965517241379
"20","12638","楊宏舜","男子組",1H 12M 48S,"20","17",1H 12M 43S,"20",0.0833333333333333,5.54691935936362,5.55327613149216,3.44669589603824,3.45064581111506,5,32.8151615618172,5,33.1965678895296,3,26.8017537622941,3,27.0387486669037
"21","25124","何志宏","男子組",1H 12M 50S,"22","19",1H 12M 45S,"21",0.0833333333333333,5.54946206821504,5.55581884034358,3.44827586206897,3.45222577714579,5,32.9677240929022,5,33.3491304206145,3,26.8965517241379,3,27.1335466287475
"22","25166","廖宣豪","男子組",1H 12M 48S,"21","18",1H 12M 46S,"22",0.0333333333333333,5.55073342264074,5.55327613149216,3.44906584508433,3.45064581111506,5,33.0440053584446,5,33.1965678895296,3,26.9439507050598,3,27.0387486669037
"23","15799","張致遠","男子組",1H 12M 56S,"24","21",1H 12M 50S,"23",0.1,5.55581884034358,5.56344696689782,3.45222577714579,3.45696567523798,5,33.3491304206145,5,33.8068180138694,3,27.1335466287475,3,27.417940514279
"24","18083","蔡詠旭","男子組",1H 12M 55S,"23","20",1H 12M 53S,"24",0.0333333333333333,5.5596329036207,5.56217561247212,3.45459572619189,3.45617569222262,5,33.577974217242,5,33.7305367483269,3,27.2757435715132,3,27.370541533357
"25","13174","鄭瑞竹","男子組",1H 13M 3S,"25","22",1H 13M 0S,"25",0.05,5.56853238460065,5.57234644787778,3.46012560729944,3.46249555634554,5,34.1119430760393,5,34.3407868726667,3,27.6075364379666,3,27.7497333807323
"26","25071","張哲豪","男子組",1H 13M 23S,"26","23",1H 13M 18S,"26",0.0833333333333333,5.5914167642634,5.59777353639194,3.47434530157602,3.47829521665284,5,35.4850058558038,5,35.8664121835162,3,28.460718094561,3,28.6977129991705
"27","25401","林晨皓","男子組",1H 13M 23S,"27","24",1H 13M 21S,"27",0.0333333333333333,5.59523082754052,5.59777353639194,3.47671525062211,3.47829521665284,5,35.7138496524312,5,35.8664121835162,3,28.6029150373267,3,28.6977129991705
"28","25861","許韋柏","男子組",1H 13M 26S,"28","25",1H 13M 23S,"28",0.05,5.59777353639194,5.60158759966906,3.47829521665284,3.48066516569894,5,35.8664121835162,5,36.0952559801436,3,28.6977129991705,3,28.8399099419363
"29","25400","林文杰","男子組",1H 13M 37S,"29","26",1H 13M 32S,"29",0.0833333333333333,5.60921572622331,5.61557249835185,3.48540506379113,3.48935497886795,5,36.5529435733985,5,36.9343499011108,3,29.1243038274677,3,29.3612987320772
"30","23717","林建成","男子組",1H 14M 17S,"30","27",1H 14M 13S,"30",0.0666666666666667,5.66134125767733,5.66642667538016,3.5177943674211,3.52095429948256,5,39.6804754606399,5,39.9856005228098,3,31.067662045266,3,31.2572579689537
"31","24121","夏緯綸","男子組",1H 15M 3S,"31","28",1H 14M 52S,"31",0.183333333333333,5.71092408027994,5.72490897896273,3.54860370502034,3.55729351818936,5,42.6554448167964,5,43.4945387377637,3,32.9162223012205,3,33.4376110913615
"32","12576","陳德潭","男子組",1H 15M 41S,"32","29",1H 15M 35S,"32",0.1,5.76559232058538,5.77322044713963,3.58257297468104,3.58731287277324,5,45.9355392351228,5,46.3932268283777,3,34.9543784808627,3,35.2387723663941
"33","25157","劉耀仁","男子組",1H 15M 52S,"33","30",1H 15M 47S,"33",0.0833333333333333,5.78084857369388,5.78720534582242,3.59205277086543,3.59600268594225,5,46.8509144216326,5,47.2323207493449,3,35.5231662519256,3,35.7601611565351
"34","25116","張偉紹","男子組",1H 16M 11S,"34","31",1H 16M 6S,"34",0.0833333333333333,5.80500430778233,5.81136107991087,3.60706244815736,3.61101236323419,5,48.3002584669396,5,48.681664794652,3,36.4237468894419,3,36.6607417940514
"35","12329","王靜怡","男子組",1H 16M 21S,"35","32",1H 16M 17S,"35",0.0666666666666667,5.81898920646511,5.82407462416794,3.61575226132638,3.61891219338784,5,49.1393523879068,5,49.4444774500767,3,36.9451356795829,3,37.1347316032705
"36","25068","洪偉翔","男子組",1H 16M 33S,"36","33",1H 16M 29S,"36",0.0666666666666667,5.83424545957361,5.83933087727644,3.62523205751076,3.62839198957222,5,50.0547275744165,5,50.3598526365864,3,37.5139234506458,3,37.7035193743334
"37","25084","吳偉勝","男子組",1H 16M 35S,"37","34",1H 16M 33S,"37",0.0333333333333333,5.83933087727644,5.84187358612786,3.62839198957222,3.62997195560295,5,50.3598526365864,5,50.5124151676713,3,37.7035193743334,3,37.7983173361773
"38","25093","楊永均","男子組",1H 16M 52S,"38","35",1H 16M 50S,"38",0.0333333333333333,5.86094390251347,5.86348661136489,3.64182170083343,3.64340166686416,5,51.6566341508085,5,51.8091966818934,3,38.5093020500059,3,38.6041000118497
"39","13668","張宏賓","男子組",1H 16M 57S,"39","36",1H 16M 53S,"39",0.0666666666666667,5.8647579657906,5.86984338349343,3.64419164987953,3.64735158194099,5,51.8854779474359,5,52.1906030096058,3,38.6514989927717,3,38.8410949164593
"40","32363","蘇鳳婷","女子組",1H 17M 6S,"40","0",1H 17M 3S,"40",0.05,5.87747151004768,5.8812855733248,3.65209148003318,3.65446142907927,5,52.6482906028606,5,52.8771343994881,3,39.1254888019907,3,39.2676857447565
"41","24630","王宗綸","男子組",1H 17M 41S,"44","40",1H 17M 13S,"41",0.466666666666667,5.89018505430476,5.92578297822458,3.65999131018683,3.68211083461706,5,53.4111032582854,5,55.5469786934747,3,39.5994786112099,3,40.9266500770233
"42","25830","陳漢聲","男子組",1H 17M 55S,"48","44",1H 17M 14S,"43",0.683333333333333,5.89145640873046,5.94358194018449,3.6607812932022,3.69317059683217,5,53.4873845238279,5,56.6149164110694,3,39.6468775921318,3,41.5902358099301
"43","15582","朱<U+79D0>僑","男子組",1H 17M 22S,"41","37",1H 17M 14S,"42",0.133333333333333,5.89145640873046,5.90162724413613,3.6607812932022,3.66710115732512,5,53.4873845238279,5,54.0976346481676,3,39.6468775921318,3,40.026069439507
"44","25082","楊尚智","男子組",1H 17M 44S,"46","42",1H 17M 20S,"44",0.4,5.89908453528471,5.9295970415017,3.66552119129439,3.68448078366315,5,53.9450721170827,5,55.7758224901021,3,39.9312714776632,3,41.0688470197891
"45","25119","王逸雋","男子組",1H 17M 32S,"42","38",1H 17M 27S,"45",0.0833333333333333,5.90798401626467,5.91434078839321,3.67105107240194,3.67500098747877,5,54.4790409758801,5,54.8604473035924,3,40.2630643441166,3,40.5000592487262
"46","25796","江昭寬","男子組",1H 17M 39S,"43","39",1H 17M 34S,"46",0.0833333333333333,5.91688349724462,5.92324026937316,3.6765809535095,3.68053086858633,5,55.0130098346774,5,55.3944161623898,3,40.59485721057,3,40.8318521151795
"47","25097","劉建忠","男子組",1H 17M 44S,"45","41",1H 17M 39S,"47",0.0833333333333333,5.92324026937316,5.9295970415017,3.68053086858633,3.68448078366315,5,55.3944161623898,5,55.7758224901021,3,40.8318521151795,3,41.0688470197891
"48","13783","陳信良","男子組",1H 17M 54S,"47","43",1H 17M 42S,"48",0.2,5.92705433265029,5.94231058575878,3.68290081763242,3.6923806138168,5,55.6232599590172,5,56.5386351455269,3,40.9740490579453,3,41.5428368290082
"49","25137","林鼎洋","男子組",1H 17M 55S,"49","45",1H 17M 51S,"49",0.0666666666666667,5.93849652248166,5.94358194018449,3.69001066477071,3.69317059683217,5,56.3097913488994,5,56.6149164110694,3,41.4006398862424,3,41.5902358099301
"50","24586","李明吉","男子組",1H 18M 2S,"52","47",1H 17M 53S,"51",0.15,5.94103923133307,5.95248142116444,3.69159063080144,3.69870047793972,5,56.4623538799844,5,57.1488852698667,3,41.4954378480863,3,41.9220286763835
"51","15143","張誌瑋","男子組",1H 18M 0S,"51","46",1H 17M 53S,"50",0.116666666666667,5.94103923133307,5.94993871231303,3.69159063080144,3.69712051190899,5,56.4623538799844,5,56.9963227387817,3,41.4954378480863,3,41.8272307145396
"52","32393","賴庭萱","女子組",1H 17M 58S,"50","0",1H 17M 55S,"52",0.05,5.94358194018449,5.94739600346161,3.69317059683217,3.69554054587826,5,56.6149164110694,5,56.8437602076968,3,41.5902358099301,3,41.7324327526958
"53","31157","游雅君","女子組",1H 18M 15S,"54","0",1H 18M 9S,"54",0.1,5.9613809021444,5.96900902869865,3.70423035904728,3.70897025713947,5,57.682854128664,5,58.1405417219188,3,42.2538215428368,3,42.5382154283683
"54","25133","鄭皓駿","男子組",1H 18M 14S,"53","48",1H 18M 9S,"53",0.0833333333333333,5.9613809021444,5.96773767427294,3.70423035904728,3.70818027412411,5,57.682854128664,5,58.0642604563764,3,42.2538215428368,3,42.4908164474464
"55","11474","蔣苡維","男子組",1H 18M 34S,"55","49",1H 18M 23S,"55",0.183333333333333,5.97917986410431,5.9931647627871,3.71529012126239,3.72397993443141,5,58.7507918462587,5,59.5898857672258,3,42.9174072757436,3,43.4387960658846
"56","22510","簡豐釔","男子組",1H 18M 36S,"56","50",1H 18M 28S,"56",0.133333333333333,5.98553663623285,5.99570747163851,3.71924003633922,3.72555990046214,5,59.132198173971,5,59.7424482983108,3,43.1544021803531,3,43.5335940277284
"57","25416","何政毅","男子組",1H 18M 48S,"60","54",1H 18M 31S,"57",0.283333333333333,5.98935069950997,6.01096372474701,3.72160998538531,3.73503969664652,5,59.3610419705984,6,0.657823484820454,3,43.2965991231189,3,44.1023817987913
"58","19780","趙宥瑞","男子組",1H 18M 42S,"59","53",1H 18M 34S,"58",0.133333333333333,5.9931647627871,6.00333559819276,3.72397993443141,3.73029979855433,5,59.5898857672258,6,0.200135891565658,3,43.4387960658846,3,43.8179879132599
"59","19401","潘宗倫","男子組",1H 18M 54S,"62","56",1H 18M 35S,"60",0.316666666666667,5.99443611721281,6.01859185130126,3.72476991744677,3.73977959473871,5,59.6661670327683,6,1.11551107807536,3,43.4861950468065,3,44.3867756843228
"60","11583","陳聖崴","男子組",1H 18M 38S,"57","51",1H 18M 35S,"59",0.05,5.99443611721281,5.99825018048993,3.72476991744677,3.72713986649287,5,59.6661670327683,5,59.8950108293958,3,43.4861950468065,3,43.6283919895722
"61","25123","黃少鵬","男子組",1H 18M 38S,"58","52",1H 18M 36S,"61",0.0333333333333333,5.99570747163851,5.99825018048993,3.72555990046214,3.72713986649287,5,59.7424482983108,5,59.8950108293958,3,43.5335940277284,3,43.6283919895722
"62","25419","郭紹成","男子組",1H 18M 53S,"61","55",1H 18M 51S,"62",0.0333333333333333,6.01477778802413,6.01732049687555,3.73740964569262,3.73898961172335,6,0.886667281447906,6,1.03922981253291,3,44.244578741557,3,44.3393767034009
"63","23572","顏鴻任","男子組",1H 19M 0S,"63","57",1H 18M 53S,"63",0.116666666666667,6.01732049687555,6.0262199778555,3.73898961172335,3.7445194928309,6,1.03922981253291,6,1.57319867133021,3,44.3393767034009,3,44.6711695698542
"64","19332","吳詠皓","男子組",1H 19M 3S,"64","58",1H 18M 58S,"64",0.0833333333333333,6.02367726900409,6.03003404113263,3.74293952680017,3.746889441877,6,1.42063614024526,6,1.80204246795761,3,44.5763716080104,3,44.81336651262
"65","25134","李元正","男子組",1H 19M 5S,"65","59",1H 19M 2S,"65",0.05,6.02876268670692,6.03257674998404,3.74609945886163,3.74846940790773,6,1.7257612024151,6,1.95460499904256,3,44.7659675316981,3,44.9081644744638
"66","25087","陳明仁","男子組",1H 19M 9S,"66","60",1H 19M 6S,"66",0.05,6.03384810440975,6.03766216768688,3.74925939092309,3.75162933996919,6,2.030886264585,6,2.25973006121251,3,44.9555634553857,3,45.0977603981515
"67","25096","吳昇蔚","男子組",1H 19M 13S,"67","61",1H 19M 8S,"67",0.0833333333333333,6.03639081326117,6.04274758538971,3.75083935695383,3.75478927203065,6,2.18344879567001,6,2.56485512338235,3,45.0503614172295,3,45.2873563218391
"68","25075","張<U+6822>瑄","男子組",1H 19M 30S,"68","62",1H 19M 10S,"68",0.333333333333333,6.03893352211258,6.06436061062674,3.75241932298456,3.76821898329186,6,2.33601132675496,6,3.8616366376044,3,45.1451593790734,3,46.0931389975115
"69","25174","郭耀仁","男子組",1H 19M 32S,"70","64",1H 19M 24S,"69",0.133333333333333,6.05673248407249,6.06690331947816,3.76347908519967,3.76979894932259,6,3.40394904434961,6,4.01419916868935,3,45.8087451119801,3,46.1879369593554
"70","25140","周敬棋","男子組",1H 19M 31S,"69","63",1H 19M 27S,"70",0.0666666666666667,6.06054654734962,6.06563196505245,3.76584903424576,3.76900896630722,6,3.632792840977,6,3.9379179031469,3,45.9509420547458,3,46.1405379784335
"71","11219","莊偉翔","男子組",1H 19M 36S,"71","65",1H 19M 30S,"71",0.1,6.06436061062674,6.07198873718099,3.76821898329186,3.77295888138405,6,3.8616366376044,6,4.31932423085925,3,46.0931389975115,3,46.377532883043
"72","23523","林大衛","男子組",1H 19M 53S,"77","71",1H 19M 32S,"72",0.35,6.06690331947816,6.09360176241802,3.76979894932259,3.78638859264526,6,4.01419916868935,6,5.61610574508135,3,46.1879369593554,3,47.1833155587155
"73","25107","周屹侃","男子組",1H 19M 40S,"72","66",1H 19M 35S,"73",0.0833333333333333,6.07071738275528,6.07707415488382,3.77216889836868,3.77611881344551,6,4.2430429653168,6,4.6244492930292,3,46.3301339021211,3,46.5671288067307
"74","25175","廖世傑","男子組",1H 19M 57S,"79","73",1H 19M 36S,"74",0.35,6.07198873718099,6.09868718012085,3.77295888138405,3.78954852470672,6,4.31932423085925,6,5.92123080725125,3,46.377532883043,3,47.3729114824031
"75","20313","陳彥霖","男子組",1H 19M 45S,"73","67",1H 19M 39S,"75",0.1,6.07580280045811,6.08343092701236,3.77532883043015,3.78006872852234,6,4.5481680274867,6,5.00585562074155,3,46.5197298258088,3,46.8041237113402
"76","25083","吳勝雄","男子組",1H 19M 49S,"74","68",1H 19M 40S,"76",0.15,6.07707415488382,6.08851634471519,3.77611881344551,3.7832286605838,6,4.6244492930292,6,5.31098068291145,3,46.5671288067307,3,46.9937196350278
"77","22577","徐均冊","男子組",1H 20M 3S,"80","74",1H 19M 43S,"77",0.333333333333333,6.08088821816094,6.1063153066751,3.77848876249161,3.79428842279891,6,4.8532930896566,6,6.3789184005061,3,46.7093257494964,3,47.6573053679346
"78","25113","洪祥育","男子組",1H 19M 52S,"76","70",1H 19M 46S,"78",0.1,6.08470228143807,6.09233040799231,3.7808587115377,3.78559860962989,6,5.082136886284,6,5.53982447953885,3,46.8515226922621,3,47.1359165777936
"79","25155","高子鈞","男子組",1H 19M 50S,"75","69",1H 19M 47S,"79",0.05,6.08597363586378,6.0897876991409,3.78164869455307,3.78401864359916,6,5.1584181518265,6,5.3872619484539,3,46.898921673184,3,47.0411186159497
"80","18418","Sean McGrath","男子組",1H 19M 57S,"78","72",1H 19M 52S,"80",0.0833333333333333,6.09233040799231,6.09868718012085,3.78559860962989,3.78954852470672,6,5.53982447953885,6,5.92123080725125,3,47.1359165777936,3,47.3729114824031
"81","22388","黃彥程","男子組",1H 22M 23S,"96","89",1H 20M 12S,"81",2.18333333333333,6.11775749650647,6.28430492627421,3.8013982699372,3.90488604495003,6,7.0654497903884,6,17.0582955764526,3,48.0838961962318,3,54.293162697002
"82","14482","王世方","男子組",1H 20M 19S,"81","75",1H 20M 14S,"82",0.0833333333333333,6.12030020535789,6.12665697748643,3.80297823596793,3.80692815104475,6,7.2180123214733,6,7.59941864918565,3,48.1786941580756,3,48.4156890626851
"83","25126","朱至中","男子組",1H 20M 23S,"82","76",1H 20M 15S,"83",0.133333333333333,6.1215715597836,6.13174239518926,3.80376821898329,3.81008808310621,6,7.2942935870158,6,7.9045437113556,3,48.2260931389975,3,48.6052849863728
"84","25136","張哲瑋","男子組",1H 20M 27S,"83","77",1H 20M 25S,"84",0.0333333333333333,6.13428510404068,6.13682781289209,3.81166804913694,3.81324801516767,6,8.05710624244055,6,8.2096687735255,3,48.7000829482166,3,48.7948809100604
"85","25056","羅清駿","男子組",1H 20M 29S,"84","78",1H 20M 26S,"85",0.05,6.13555645846638,6.13937052174351,3.81245803215231,3.8148279811984,6,8.13338750798305,6,8.36223130461045,3,48.7474819291385,3,48.8896788719042
"86","13184","常硯鈞","男子組",1H 20M 43S,"85","79",1H 20M 37S,"86",0.1,6.14954135714917,6.15716948370342,3.82114784532133,3.82588774341352,6,8.9724814289502,6,9.4301690222051,3,49.2688707192795,3,49.553264604811
"87","23420","邱垂濱","男子組",1H 20M 43S,"86","80",1H 20M 40S,"87",0.05,6.1533554204263,6.15716948370342,3.82351779436742,3.82588774341352,6,9.2013252255777,6,9.4301690222051,3,49.4110676620453,3,49.553264604811
"88","25373","魏振展","男子組",1H 21M 0S,"87","81",1H 20M 57S,"88",0.05,6.17496844566333,6.17878250894045,3.83694750562863,3.83931745467472,6,10.4981067397997,6,10.7269505364271,3,50.2168503377177,3,50.3590472804835
"89","25151","簡君豪","男子組",1H 21M 19S,"91","85",1H 20M 58S,"89",0.35,6.17623980008904,6.2029382430289,3.83773748864399,3.85432713196666,6,10.5743880053422,6,12.1762945817341,3,50.2642493186397,3,51.2596279179998
"90","22756","梁仟羲","男子組",1H 21M 10S,"89","83",1H 21M 0S,"90",0.166666666666667,6.17878250894045,6.19149605319753,3.83931745467472,3.84721728482838,6,10.7269505364271,6,11.4897631918519,3,50.3590472804835,3,50.8330370897026
"91","25091","盧家暉","男子組",1H 21M 2S,"88","82",1H 21M 2S,"91",0,6.18132521779187,6.18132521779187,3.84089742070545,3.84089742070545,6,10.8795130675121,6,10.8795130675121,3,50.4538452423273,3,50.4538452423273
"92","25111","孫鴻恩","男子組",1H 21M 11S,"90","84",1H 21M 9S,"92",0.0333333333333333,6.19022469877182,6.19276740762324,3.84642730181301,3.84800726784374,6,11.4134819263094,6,11.5660444573944,3,50.7856381087807,3,50.8804360706245
"93","25173","潘宥廷","男子組",1H 21M 33S,"92","86",1H 21M 31S,"93",0.0333333333333333,6.2181944961374,6.22073720498881,3.86380692815104,3.86538689418177,6,13.0916697682438,6,13.2442322993288,3,51.8284156890627,3,51.9232136509065
"94","25456","Tomo Goto","男子組",1H 21M 36S,"93","87",1H 21M 33S,"94",0.05,6.22073720498881,6.22455126826594,3.86538689418177,3.86775684322787,6,13.2442322993288,6,13.4730760959562,3,51.9232136509065,3,52.0654105936722
"95","25141","楊志勇","男子組",1H 21M 41S,"94","88",1H 21M 39S,"95",0.0333333333333333,6.22836533154306,6.23090804039448,3.87012679227397,3.8717067583047,6,13.7019198925837,6,13.8544824236686,3,52.207607536438,3,52.3024054982818
"96","11678","吳昇儒","男子組",1H 22M 28S,"97","90",1H 21M 41S,"96",0.783333333333333,6.23090804039448,6.29066169840275,3.8717067583047,3.90883596002686,6,13.8544824236686,6,17.4397019041649,3,52.3024054982818,3,54.5301576016116
"97","11085","鄭喬元","男子組",1H 23M 26S,"106","98",1H 21M 50S,"97",1.6,6.24235023022585,6.36440025509381,3.87881660544298,3.95465497491804,6,14.5410138135508,6,21.8640153056285,3,52.728996326579,3,57.2792984950824
"98","26589","李欣容","女子組",1H 22M 7S,"95","1",1H 22M 4S,"98",0.05,6.26014919218576,6.26396325546288,3.8898763676581,3.89224631670419,6,15.6089515311455,6,15.8377953277729,3,53.3925820594857,3,53.5347790022514
"99","13131","吳建昇","男子組",1H 22M 31S,"98","91",1H 22M 14S,"99",0.283333333333333,6.27286273644284,6.29447576167987,3.89777619781175,3.91120590907295,6,16.3717641865703,6,17.6685457007923,3,53.8665718687048,3,54.6723545443773
"100","12116","姚君翰","男子組",1H 22M 33S,"99","92",1H 22M 22S,"100",0.183333333333333,6.2830335718485,6.29701847053129,3.90409606193467,3.91278587510369,6,16.98201431091,6,17.8211082318773,3,54.2457637160801,3,54.7671525062211
"101","25138","胡華生","男子組",1H 23M 30S,"107","99",1H 22M 28S,"101",1.03333333333333,6.29066169840275,6.36948567279664,3.90883596002686,3.9578149069795,6,17.4397019041649,6,22.1691403677983,3,54.5301576016116,3,57.46889441877
"102","25776","陳東飛","男子組",1H 22M 36S,"100","93",1H 22M 32S,"102",0.0666666666666667,6.29574711610558,6.30083253380841,3.91199589208832,3.91515582414978,6,17.7448269663348,6,18.0499520285047,3,54.7197535252992,3,54.9093494489868
"103","32434","羅珮慈","女子組",1H 22M 42S,"101","2",1H 22M 38S,"103",0.0666666666666667,6.30337524265983,6.30846066036266,3.91673579018051,3.91989572224197,6,18.2025145595897,6,18.5076396217596,3,55.0041474108307,3,55.1937433345183
"104","25172","林軒丞","男子組",1H 22M 55S,"102","94",1H 22M 52S,"104",0.05,6.32117420461974,6.32498826789686,3.92779555239562,3.93016550144172,6,19.2704522771843,6,19.4992960738117,3,55.6677331437374,3,55.8099300865032
"105","25100","莫子毅","男子組",1H 22M 58S,"103","95",1H 22M 55S,"105",0.05,6.32498826789686,6.32880233117399,3.93016550144172,3.93253545048781,6,19.4992960738117,6,19.7281398704392,3,55.8099300865032,3,55.9521270292689
"106","24772","楊昇翰","男子組",1H 23M 24S,"105","97",1H 23M 4S,"107",0.333333333333333,6.33643045772823,6.36185754624239,3.93727534858001,3.95307500888731,6,20.185827463694,6,21.7114527745435,3,56.2365209148003,3,57.1845005332386
"107","25070","陳顯龍","男子組",1H 23M 9S,"104","96",1H 23M 4S,"106",0.0833333333333333,6.33643045772823,6.34278722985677,3.93727534858001,3.94122526365683,6,20.185827463694,6,20.5672337914064,3,56.2365209148003,3,56.4735158194099
"108","13558","王千益","男子組",1H 23M 35S,"109","101",1H 23M 14S,"108",0.35,6.34914400198531,6.37584244492518,3.94517517873366,3.96176482205633,6,20.9486401191188,6,22.5505466955107,3,56.7105107240194,3,57.7058893233795
"109","25118","姜禮賢","男子組",1H 23M 31S,"108","100",1H 23M 24S,"109",0.116666666666667,6.36185754624239,6.37075702722235,3.95307500888731,3.95860488999487,6,21.7114527745435,6,22.2454216333408,3,57.1845005332386,3,57.5162933996919
"110","25164","陳楷承","男子組",1H 23M 45S,"112","104",1H 23M 25S,"110",0.333333333333333,6.3631289006681,6.38855598918226,3.95386499190267,3.96966465220998,6,21.787734040086,6,23.3133593509355,3,57.2318995141605,3,58.1798791325986
"111","23896","章平達","男子組",1H 23M 36S,"110","102",1H 23M 26S,"111",0.166666666666667,6.36440025509381,6.37711379935089,3.95465497491804,3.96255480507169,6,21.8640153056285,6,22.6268279610532,3,57.2792984950824,3,57.7532883043014
"112","17596","王瀚德","男子組",1H 23M 53S,"117","108",1H 23M 28S,"112",0.416666666666667,6.36694296394522,6.39872682458792,3.95623494094877,3.9759845163329,6,22.0165778367134,6,23.9236094752753,3,57.3740964569262,3,58.5590709799739
